plant.name,plant.cultivar,model.name,model.weight,model.dimensions.length,model.dimensions.width,model.dimensions.height,model.tank_volume,model.rotors.power,model.rotors.number,model.nozzles.type,model.nozzles.number,model.particle_diameter.min,model.particle_diameter.max,model.swath_width.min,model.swath_width.max,model.water_pump.type,model.water_pump.flow_rate,model.water_pump.number,experiment.name,experiment.weather.temperature.min,experiment.weather.temperature.max,experiment.weather.humidity.min,experiment.weather.humidity.max,experiment.weather.velocity.min,experiment.weather.velocity.max,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,experiment.params.atomization_diameter,experiment.results.coverage.value,experiment.results.coverage.max,experiment.results.coverage.CV,experiment.results.droplet_size.value,experiment.results.droplet_size.max,experiment.results.droplet_size.CV,plant.phenotypes.height,model.positioning_mode,experiment.params.flow_rate
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H1-S1-V3-D2,22.77,31.687,49.016,70.042,0.203,1.659,1.894,2.801,137.028,medium,13.019,13.938,55.086,446.03,447.277,14.099,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H1-S1-V3-D2,22.88,30.923,47.478,72.466,0.188,1.596,1.946,2.968,148.531,medium,13.138,14.124,55.533,441.075,456.417,13.662,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V3-D2,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,150.0,medium,12.7,13.7,52.8,409.6,424.6,18.3,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V3-D2,23.863,30.864,47.191,73.434,0.194,1.628,3.7,3.087,150.459,medium,12.907,13.9,52.792,404.456,427.615,18.668,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V3-D2,23.01,31.083,46.173,71.001,0.212,1.519,3.405,3.254,136.095,medium,12.724,13.674,52.801,414.202,416.023,18.384,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V3-D2,23.336,30.037,48.727,69.683,0.212,1.528,3.688,2.845,147.034,medium,12.85,13.508,53.358,412.854,421.587,18.547,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V3-D2,23.02,31.131,47.401,73.457,0.182,1.721,3.379,3.176,146.558,medium,12.675,13.687,52.439,407.684,426.853,18.297,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S1-V3-D2,23.0,31.0,48.0,72.0,0.2,1.6,5.0,3.0,150.0,medium,12.3,13.4,38.7,396.9,403.8,15.6,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S1-V3-D2,22.217,31.217,49.228,69.821,0.214,1.623,5.04,2.802,145.782,medium,12.233,13.645,38.745,400.798,409.602,15.427,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S1-V3-D2,22.646,30.74,48.2,72.011,0.197,1.578,4.904,2.903,155.477,medium,12.503,13.383,38.695,392.913,399.302,15.817,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S1-V3-D2,22.497,31.616,47.4,71.589,0.198,1.487,5.289,3.21,154.607,medium,12.198,13.169,38.482,400.72,412.252,15.852,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S1-V3-D2,22.576,31.841,48.854,70.55,0.187,1.612,4.929,2.858,150.698,medium,12.568,13.286,38.809,392.306,399.503,15.876,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H1-S2-V2-D2,23.0,31.0,48.0,72.0,0.2,1.6,2.0,5.0,105.0,medium,9.4,10.8,27.8,376.2,383.1,11.6,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H1-S2-V2-D2,22.977,32.06,49.622,71.536,0.204,1.59,2.018,5.281,103.599,medium,9.212,10.896,28.148,372.753,387.785,11.667,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H1-S2-V2-D2,23.106,31.314,49.086,73.257,0.204,1.672,2.077,5.137,107.218,medium,9.513,10.787,28.054,382.306,382.306,11.749,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H1-S2-V2-D2,23.643,30.757,48.083,70.506,0.197,1.523,1.999,4.99,108.46,medium,9.44,10.696,27.268,378.373,389.383,11.551,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H1-S2-V2-D2,21.873,30.714,47.883,72.844,0.189,1.563,1.848,4.869,105.906,medium,9.641,10.811,27.831,368.038,376.993,11.705,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S2-V2-D2,23.0,31.0,48.0,72.0,0.2,1.6,3.5,5.0,105.0,medium,9.6,9.9,29.9,378.5,393.5,10.6,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S2-V2-D2,23.741,30.283,48.385,74.094,0.212,1.685,3.653,4.971,111.754,medium,9.781,10.128,30.505,377.405,386.519,10.833,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S2-V2-D2,22.6,31.014,47.191,69.989,0.19,1.569,3.406,5.048,96.32,medium,9.634,9.853,30.076,368.404,394.459,10.722,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S2-V2-D2,23.473,31.091,49.375,73.416,0.21,1.667,3.481,5.003,96.409,medium,9.775,9.826,29.823,382.662,388.287,10.472,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S2-V2-D2,22.453,31.859,48.101,69.671,0.208,1.71,3.701,4.694,109.183,medium,9.706,10.093,29.682,375.647,391.997,10.451,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S2-V2-D2,23.0,31.0,48.0,72.0,0.2,1.6,5.0,5.0,105.0,medium,8.5,8.6,16.9,349.6,365.8,8.7,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S2-V2-D2,24.046,30.552,47.165,69.646,0.205,1.538,4.98,5.081,105.384,medium,8.633,8.683,16.883,353.405,370.249,8.795,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S2-V2-D2,23.792,31.085,46.554,72.056,0.189,1.607,4.976,5.411,99.611,medium,8.547,8.547,16.661,351.081,374.739,8.643,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S2-V2-D2,23.724,31.847,48.065,71.198,0.191,1.578,4.861,5.254,105.943,medium,8.544,8.672,17.109,349.796,365.664,8.69,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H3-S2-V2-D2,22.642,30.479,49.768,74.263,0.217,1.586,5.235,4.784,101.726,medium,8.517,8.517,17.137,343.652,368.448,8.788,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D3,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,105.0,coarse,11.5,12.3,46.3,441.9,463.8,17.8,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D3,23.488,31.982,48.924,73.388,0.197,1.55,3.217,3.061,112.734,coarse,11.607,12.377,45.98,441.629,459.517,17.479,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D3,23.226,31.665,49.201,73.412,0.193,1.744,3.39,2.9,112.106,coarse,11.257,12.473,46.65,446.082,470.843,17.791,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D3,23.514,30.163,48.35,69.846,0.192,1.746,3.525,2.977,101.101,coarse,11.575,12.216,45.929,432.455,467.708,17.877,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D3,23.362,30.358,48.161,70.122,0.185,1.739,3.539,3.007,104.924,coarse,11.488,12.043,45.956,434.333,458.798,17.47,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D1,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,105.0,fine,9.6,10.9,66.9,268.8,280.4,21.1,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D1,22.233,32.069,48.818,72.973,0.185,1.661,3.281,2.886,101.295,fine,9.435,10.976,65.671,270.404,280.555,21.401,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D1,23.734,31.011,49.102,74.525,0.206,1.735,3.528,2.755,105.145,fine,9.53,10.969,67.011,271.243,279.044,20.649,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D1,23.893,31.189,47.479,73.515,0.196,1.734,3.65,2.986,104.586,fine,9.659,10.751,66.855,270.834,283.842,21.571,,,
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11,11,magnetic drive impeller pump,6.0,2.0,H2-S1-V2-D1,22.273,32.235,48.664,69.549,0.192,1.651,3.561,2.823,101.768,fine,9.523,10.875,67.82,270.61,278.022,21.274,,,
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,13.9,13.9,32.9,32.9,2.1,2.1,2.5,3.5,15.0,,4.5,,45.3,323.0,,10.1,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,14.053,14.053,31.69,31.69,2.064,2.064,2.37,3.233,15.0,,4.423,,45.633,324.468,,9.92,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,14.207,14.207,33.028,33.028,2.048,2.048,2.35,3.465,15.0,,4.444,,44.401,321.894,,10.266,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,13.808,13.808,33.797,33.797,2.057,2.057,2.551,3.262,15.0,,4.458,,44.619,327.961,,9.927,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,14.546,14.546,33.916,33.916,2.244,2.244,2.563,3.361,15.0,,4.531,,45.648,326.815,,10.172,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,14.098,14.098,32.901,32.901,2.014,2.014,2.48,3.682,15.0,,4.459,,45.328,322.378,,10.071,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,14.419,14.419,33.813,33.813,2.014,2.014,2.322,3.419,15.0,,4.527,,46.219,317.734,,10.271,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,13.918,13.918,33.197,33.197,2.159,2.159,2.567,3.234,15.0,,4.564,,45.594,326.691,,10.245,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,13.535,13.535,32.869,32.869,1.952,1.952,2.676,3.689,15.0,,4.566,,44.445,322.687,,10.195,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T1,14.319,14.319,33.16,33.16,2.218,2.218,2.582,3.565,15.0,,4.486,,44.656,316.796,,10.042,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,13.6,13.6,31.0,31.0,3.0,3.0,2.5,4.5,15.0,,5.5,,47.3,307.0,,11.3,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,13.939,13.939,30.493,30.493,3.133,3.133,2.575,4.631,15.0,,5.529,,46.553,309.439,,11.373,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,13.92,13.92,30.208,30.208,2.953,2.953,2.485,4.786,15.0,,5.562,,47.724,302.778,,11.375,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,14.018,14.018,30.231,30.231,3.12,3.12,2.627,4.758,15.0,,5.371,,48.061,300.661,,11.259,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,13.466,13.466,30.975,30.975,3.032,3.032,2.562,4.681,15.0,,5.455,,47.899,308.004,,11.365,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,13.483,13.483,31.904,31.904,3.1,3.1,2.649,4.483,15.0,,5.589,,47.385,307.165,,11.362,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,13.461,13.461,32.076,32.076,3.054,3.054,2.618,4.335,15.0,,5.463,,47.238,305.914,,11.301,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,13.309,13.309,31.097,31.097,3.205,3.205,2.541,4.555,15.0,,5.4,,48.325,308.733,,11.133,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,13.513,13.513,31.383,31.383,2.926,2.926,2.435,4.414,15.0,,5.616,,48.321,302.694,,11.297,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T2,13.312,13.312,30.416,30.416,3.249,3.249,2.407,4.439,15.0,,5.477,,46.059,309.103,,11.277,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,14.1,14.1,46.7,46.7,3.4,3.4,2.5,5.5,15.0,,3.2,,28.8,360.0,,9.1,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,13.88,13.88,46.416,46.416,3.298,3.298,2.483,5.445,15.0,,3.167,,28.461,363.56,,9.122,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,13.974,13.974,46.287,46.287,3.45,3.45,2.38,5.514,15.0,,3.157,,29.247,362.63,,9.224,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,14.055,14.055,44.807,44.807,3.226,3.226,2.301,5.145,15.0,,3.191,,28.218,366.043,,9.176,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,13.817,13.817,46.292,46.292,3.544,3.544,2.58,5.674,15.0,,3.183,,28.443,355.807,,9.258,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,14.035,14.035,45.102,45.102,3.324,3.324,2.434,5.621,15.0,,3.242,,28.928,352.813,,9.009,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,13.87,13.87,47.863,47.863,3.258,3.258,2.378,5.725,15.0,,3.186,,28.32,363.735,,9.169,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,13.818,13.818,46.551,46.551,3.409,3.409,2.573,5.819,15.0,,3.26,,29.169,363.306,,8.936,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,14.038,14.038,46.925,46.925,3.442,3.442,2.4,5.809,15.0,,3.206,,29.099,357.254,,8.944,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T3,14.701,14.701,47.211,47.211,3.324,3.324,2.49,5.254,15.0,,3.219,,28.16,358.881,,9.089,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,13.9,13.9,32.9,32.9,5.2,5.2,2.5,4.5,11.7,,2.3,,51.2,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,13.614,13.614,32.714,32.714,4.909,4.909,2.51,4.19,11.7,,2.272,,50.864,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,13.561,13.561,32.114,32.114,5.421,5.421,2.37,4.686,11.7,,2.307,,50.72,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,14.032,14.032,32.152,32.152,5.441,5.441,2.645,4.255,11.7,,2.264,,50.558,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,13.861,13.861,34.036,34.036,5.504,5.504,2.391,4.511,11.7,,2.271,,51.259,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,13.639,13.639,33.27,33.27,5.579,5.579,2.619,4.782,11.7,,2.292,,51.849,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,13.797,13.797,31.802,31.802,5.193,5.193,2.39,4.372,11.7,,2.277,,51.068,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,13.891,13.891,32.838,32.838,5.258,5.258,2.671,4.634,11.7,,2.34,,51.911,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,13.713,13.713,32.871,32.871,5.114,5.114,2.505,4.369,11.7,,2.326,,51.07,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T4,14.101,14.101,32.278,32.278,5.625,5.625,2.628,4.372,11.7,,2.345,,51.497,,,,0.05,GNSS RTK,1.575
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,13.6,13.6,31.0,31.0,3.0,3.0,2.5,4.5,15.0,,5.5,,49.7,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,12.974,12.974,30.762,30.762,3.052,3.052,2.634,4.707,15.0,,5.539,,48.795,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,13.182,13.182,31.61,31.61,2.718,2.718,2.328,4.878,15.0,,5.513,,49.83,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,13.306,13.306,31.976,31.976,2.904,2.904,2.373,4.337,15.0,,5.547,,50.557,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,13.877,13.877,31.223,31.223,2.816,2.816,2.448,4.244,15.0,,5.55,,49.893,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,13.822,13.822,31.326,31.326,3.276,3.276,2.374,4.553,15.0,,5.552,,49.075,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,13.647,13.647,29.507,29.507,2.898,2.898,2.609,4.82,15.0,,5.525,,50.131,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,13.287,13.287,31.049,31.049,3.006,3.006,2.592,4.459,15.0,,5.513,,49.239,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,14.1,14.1,30.71,30.71,3.156,3.156,2.695,4.155,15.0,,5.556,,50.307,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T5,13.518,13.518,31.23,31.23,3.115,3.115,2.428,4.321,15.0,,5.579,,49.787,,,,0.05,GNSS RTK,2.025
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T6,13.6,13.6,31.0,31.0,2.8,2.8,2.5,4.5,18.3,,4.8,,28.5,,,,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T6,13.892,13.892,30.406,30.406,2.901,2.901,2.552,4.343,18.3,,4.749,,28.934,,,,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T6,13.335,13.335,31.732,31.732,2.863,2.863,2.539,4.408,18.3,,4.804,,27.74,,,,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T6,13.869,13.869,30.458,30.458,2.887,2.887,2.716,4.227,18.3,,4.838,,28.302,,,,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T6,13.34,13.34,31.509,31.509,2.824,2.824,2.316,4.626,18.3,,4.829,,28.628,,,,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T6,13.526,13.526,31.595,31.595,2.737,2.737,2.492,4.358,18.3,,4.833,,28.627,,,,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T6,13.465,13.465,32.015,32.015,2.864,2.864,2.466,4.749,18.3,,4.834,,28.324,,,,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T6,13.529,13.529,30.308,30.308,2.797,2.797,2.439,4.802,18.3,,4.762,,28.21,,,,0.05,GNSS RTK,2.475
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5,5,diaphragm pump,,,T6,13.66,13.66,31.641,31.641,2.71,2.71,2.539,4.597,18.3,,4.88,,28.665,,,,0.05,GNSS RTK,2.475
