plant.name,plant.cultivar,model.name,model.weight,model.dimensions.length,model.dimensions.width,model.dimensions.height,model.tank_volume,model.rotors.power,model.rotors.number,model.nozzles.type,model.nozzles.number,model.particle_diameter.min,model.particle_diameter.max,model.swath_width.min,model.swath_width.max,model.water_pump.type,model.water_pump.flow_rate,model.water_pump.number,experiment.name,experiment.weather.temperature.min,experiment.weather.temperature.max,experiment.weather.humidity.min,experiment.weather.humidity.max,experiment.weather.velocity.min,experiment.weather.velocity.max,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,experiment.params.atomization_diameter,experiment.results.coverage.value,experiment.results.coverage.max,experiment.results.coverage.CV,experiment.results.droplet_size.value,experiment.results.droplet_size.max,experiment.results.droplet_size.CV
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V3-D2,23.087,31.995,48.889,69.952,0.19,1.645,5.215,3.063,139.307,medium,12.362,13.509,38.989,398.097,405.278,15.666
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V3-D2,23.811,30.789,48.297,73.169,0.194,1.464,4.866,2.818,143.294,medium,12.249,13.341,38.551,387.556,409.67,15.618
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V3-D2,23.532,31.24,48.262,68.734,0.203,1.681,5.329,3.08,145.393,medium,12.187,13.328,38.967,397.201,406.763,15.702
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V3-D2,22.276,31.847,48.021,71.282,0.202,1.526,4.899,3.173,147.454,medium,12.218,13.381,38.677,401.172,406.022,15.41
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S2-V2-D2,23.0,31.0,48.0,72.0,0.2,1.6,2.0,5.0,105.0,medium,9.4,10.8,27.8,376.2,383.1,11.6
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S2-V2-D2,23.44,30.498,46.571,72.735,0.199,1.691,2.154,4.582,108.655,medium,9.367,10.753,27.487,380.282,380.282,11.58
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S2-V2-D2,23.263,29.889,48.744,72.073,0.2,1.694,2.083,5.146,105.996,medium,9.273,10.89,27.817,379.947,379.947,11.427
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S2-V2-D2,23.533,31.053,48.726,70.802,0.195,1.544,2.132,4.832,100.969,medium,9.467,10.645,27.846,383.882,386.183,11.887
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S2-V2-D2,22.922,32.012,47.125,70.376,0.201,1.595,1.9,5.372,111.246,medium,9.452,10.812,27.38,368.653,378.224,11.633
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S2-V2-D2,23.0,31.0,48.0,72.0,0.2,1.6,3.5,5.0,105.0,medium,9.6,9.9,29.9,378.5,393.5,10.6
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S2-V2-D2,23.147,31.077,47.516,73.517,0.197,1.508,3.611,4.926,101.126,medium,9.737,10.001,29.881,380.184,397.755,10.387
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S2-V2-D2,23.285,30.915,48.991,73.004,0.191,1.567,3.42,5.069,100.886,medium,9.773,9.835,29.588,380.538,384.104,10.393
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S2-V2-D2,22.493,30.368,49.193,71.599,0.215,1.68,3.496,5.32,106.771,medium,9.7,9.889,29.964,373.689,396.283,10.736
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S2-V2-D2,23.794,32.507,48.347,71.248,0.206,1.597,3.24,5.093,108.971,medium,9.628,9.848,29.192,374.832,394.462,10.458
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S2-V2-D2,23.0,31.0,48.0,72.0,0.2,1.6,5.0,5.0,105.0,medium,8.5,8.6,16.9,349.6,365.8,8.7
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S2-V2-D2,23.407,31.021,48.367,69.847,0.196,1.588,4.796,5.331,100.864,medium,8.641,8.641,16.95,352.288,361.609,8.924
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S2-V2-D2,22.173,31.071,46.955,69.966,0.196,1.63,4.659,4.828,101.573,medium,8.483,8.681,16.813,354.427,368.536,8.826
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S2-V2-D2,22.843,30.941,49.034,74.946,0.193,1.489,5.074,4.854,102.887,medium,8.688,8.688,17.017,347.346,363.129,8.552
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S2-V2-D2,23.022,31.68,48.052,70.753,0.187,1.602,4.941,5.044,112.366,medium,8.427,8.632,16.944,348.494,362.341,8.679
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D3,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,105.0,coarse,11.5,12.3,46.3,441.9,463.8,17.8
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D3,22.777,31.692,46.864,73.72,0.198,1.532,3.611,2.889,110.331,coarse,11.37,12.065,45.965,444.151,456.802,17.739
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D3,23.768,30.514,49.477,72.065,0.215,1.547,3.556,2.96,102.627,coarse,11.581,12.285,47.013,451.048,460.919,18.059
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D3,22.713,31.318,47.053,69.754,0.196,1.544,3.503,3.251,100.469,coarse,11.49,12.374,46.238,444.495,455.989,17.686
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D3,22.269,31.924,47.098,71.487,0.214,1.598,3.699,3.115,107.524,coarse,11.513,12.242,46.276,442.365,467.033,17.437
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D1,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,105.0,fine,9.6,10.9,66.9,268.8,280.4,21.1
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D1,22.686,30.723,48.103,72.863,0.207,1.657,3.311,2.9,107.172,fine,9.772,10.644,65.651,273.564,279.007,20.846
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D1,22.869,30.1,47.955,74.237,0.202,1.591,3.398,2.809,103.755,fine,9.45,10.819,68.508,262.868,280.816,21.405
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D1,23.509,30.801,49.477,73.627,0.201,1.684,3.483,3.058,96.797,fine,9.825,10.927,68.328,271.506,280.542,21.49
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D1,22.244,31.322,46.572,72.908,0.212,1.625,3.276,3.09,109.276,fine,9.691,11.13,66.153,265.351,277.917,21.248
